name,win_rate,jsd
4m_vs_2m_0,0.9985584020614624,0.13145411425146877
4m_vs_2m_2,0.9995189905166626,0.03231013028085017
4m_vs_2m_1,0.9985052347183228,0.08607578345115072
4m_vs_2m_3,0.9990243911743164,0.13602425367588278
4m_vs_2m_5,0.999509334564209,0.14808967577504445
4m_vs_2m_4,0.998552143573761,0.1337695693386264
4m_vs_2m_6,0.9995145797729492,0.06085527907948902
4m_vs_2m_7,0.9990379810333252,0.04767759044922204
4m_vs_2m_8,0.999035656452179,0.042799565034637166
4m_vs_2m_9,0.997551441192627,0.08065176127214861
5m_vs_2m_9,1.0,0.06547937003316073
5m_vs_2m_8,0.9995759129524232,0.10686579768045276
5m_vs_2m_7,0.9995755553245544,0.045548032798688146
5m_vs_2m_6,0.9995784163475036,0.1117976481455549
5m_vs_2m_5,0.9987091422080994,0.0433899181664751
5m_vs_2m_4,0.998705804347992,0.09422612892893652
5m_vs_2m_3,0.9995739459991456,0.032664380736076096
5m_vs_2m_2,1.0,0.09234084192641084
5m_vs_2m_1,0.9995731711387634,0.032664380736076096
5m_vs_2m_0,0.999570608139038,0.0662694687143616
5m_vs_2m_10,0.997863233089447,0.12005479574161078
5m_vs_2m_11,0.9991481900215148,0.05515735553126875
5m_vs_2m_12,0.9991304278373718,0.032664380736076096
5m_vs_2m_13,1.0,0.10916617190969738
5m_vs_2m_15,0.9995710253715516,0.09542637455025706
5m_vs_2m_14,0.9991445541381836,0.07286298869758287
4m_vs_2m_15,0.99951171875,0.0734845700516141
4m_vs_2m_13,0.9985111951828004,0.10507827896074697
4m_vs_2m_14,1.0,0.05436499872277385
4m_vs_2m_12,0.9995086193084716,0.0963985569587262
4m_vs_2m_11,0.9990290999412536,0.02604894820168206
4m_vs_2m_10,0.9995136260986328,0.1172472936942092
